Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
11/06/2017 01:30;69,7826385;170,4688263;21,90374565;60,80586243;61232,81641;0
11/06/2017 01:31;69,8607254;170,4375;21,9271965;61,1814003;61537;0
11/06/2017 01:32;69,9145355;170,8760071;21,97802353;61,44078445;60559,13672;0
11/06/2017 01:33;69,9633713;171,0249939;21,97802353;61,36763763;61365,64453;0
11/06/2017 01:34;70,0122147;170,9688568;21,9195385;60,93325043;61709,66797;0
11/06/2017 01:35;70,0122147;170,4928741;21,89987946;60,40051651;61641,125;0
11/06/2017 01:36;69,924324;170,0915527;21,82173538;60,45886612;61975,66797;0
11/06/2017 01:37;69,8218231;170;22,00725937;61,0541954;60959,07031;0
11/06/2017 01:38;69,7924347;170,6018066;22,07152367;61,87520218;61285;0
11/06/2017 01:39;69,7924347;171,09375;22,15384674;61,95360565;60211,82813;0
11/06/2017 01:40;69,7924347;171,0900116;22,01709557;61,83150482;59803,70703;0
11/06/2017 01:41;69,7631607;171,0425415;22,10108757;61,74296188;60249;0
11/06/2017 01:42;69,6947479;171,0771484;22,1108532;62,10974884;59789,01953;0
11/06/2017 01:43;69,6947479;171,3312531;22,13223648;62,14896393;59700,73828;0
11/06/2017 01:44;69,6801224;171,3125305;22,18315125;61,97802353;60250,14844;0
11/06/2017 01:45;69,6020355;171,1750031;22,19291878;61,91952133;60405,14844;0
11/06/2017 01:46;69,4799423;171,03125;21,96825409;61,54386139;61228,39453;0
11/06/2017 01:47;69,3432312;170,414093;21,85279083;60,92828369;61813,04297;0
11/06/2017 01:48;69,2357788;169,9202576;21,89987946;60,64494324;62545,07031;0
11/06/2017 01:49;69,1234131;169,5527039;21,76704216;60,22979355;62771,33203;0
11/06/2017 01:50;69,0207977;169,0822754;21,80600548;60,45887756;62083,65234;0
11/06/2017 01:51;69,0304337;169,5132599;22,00123215;61,17170334;61978;0
11/06/2017 01:52;69,2014008;170,2944794;22,16347694;62,04114914;61430,77734;0
11/06/2017 01:53;69,411377;171,1533813;22,31206894;62,75424194;59587,58203;0
11/06/2017 01:54;69,5969543;171,5625;22,64606857;63,17932129;59824,45313;0
11/06/2017 01:55;69,7874298;171,5687561;22,68132019;63,24786377;61328,11719;0
11/06/2017 01:56;69,9437714;171,5388336;22,58371925;62,91618347;61966,72266;0
11/06/2017 01:57;70,080513;171,2402039;22,54463196;62,62772369;62090;0
11/06/2017 01:58;70,1879883;171,393631;22,427351;62,49084473;60609,98047;0
11/06/2017 01:59;70,2221756;171,7509155;22,37469292;62,46158981;59597,85547;0
11/06/2017 02:00;70,2319946;172,3219147;22,11908531;62,21767807;58094,73828;0
11/06/2017 02:01;70,2027664;173,0070343;21,78098488;61,8170929;57379,44531;0
11/06/2017 02:02;70,1539383;173,1125031;21,84127045;61,37776947;60314,63672;0
11/06/2017 02:03;70,1587296;172,0563507;21,84127045;60,75738144;61291,30078;0
11/06/2017 02:04;70,1050644;170,8017731;21,87057495;60,52713013;61338,66797;0
11/06/2017 02:05;70,0073929;170,3374939;21,82943916;60,63492203;61798,01172;0
11/06/2017 02:06;69,8950958;170,1317291;21,86080742;60,53724289;62549,66797;0
11/06/2017 02:07;69,7974243;170,0500031;21,86857605;60,86919785;62299,66406;0
11/06/2017 02:08;69,7143173;170,1437531;21,89987946;60,97680283;61349,27734;0
11/06/2017 02:09;69,6312866;170,1125031;21,98779106;60,92796326;61433,66016;0
11/06/2017 02:10;69,5434113;170,0750732;22,08547211;61,46393967;61875,33203;0
11/06/2017 02:11;69,5628662;170,8097839;22,09907913;62,09015274;59619,07422;0
11/06/2017 02:12;69,6507111;171,2948151;22,22222328;62,1978035;58289,38672;0
11/06/2017 02:13;69,7484055;171,6161499;22,17338371;62,14896393;58854,89063;0
11/06/2017 02:14;69,8558807;171,71875;22,17338371;62,14896393;59080;0
11/06/2017 02:15;69,9339676;171,7574768;22,09739876;62,19763184;58844,36719;0
11/06/2017 02:16;70,0024185;171,9311523;22,23199081;62,29548645;58488,36328;0
11/06/2017 02:17;70,0610504;172,0062561;22,12669182;62,23698425;59475,35938;0
11/06/2017 02:18;70,0610504;171,942627;21,90397644;61,59784698;62053,88672;0
11/06/2017 02:19;70,0464172;171,2729034;21,81196594;60,64021301;63041,70703;0
11/06/2017 02:20;69,9585419;170,3666077;21,80219841;60,11741638;63098;0
11/06/2017 02:21;69,8852768;169,8526764;21,86461067;60,70775223;62968,17578;0
11/06/2017 02:22;69,7876053;170,0398254;21,90964699;60,90354156;62573,87109;0
11/06/2017 02:23;69,7435913;170,0874939;21,8277874;60,77198029;62615;0
11/06/2017 02:24;69,6947479;169,8814392;21,8665657;60,74178314;61993,19922;0
11/06/2017 02:25;69,6703339;170,1423645;21,95240402;61,0304718;61726,39063;0
11/06/2017 02:26;69,6947479;170,3348083;22,0268631;61,30378723;61689,80469;0
11/06/2017 02:27;69,7582169;170,6296692;22,03259087;61,59695053;61332,88281;0
11/06/2017 02:28;69,7826385;170,8937073;22,07570267;61,63614273;60668,85547;0
11/06/2017 02:29;69,7924347;170,90625;22,01709557;61,48010635;59881,06641;0
11/06/2017 02:30;69,768013;170,8687439;21,99955559;61,36752319;60146,33203;0
11/06/2017 02:31;69,7143402;170,7714386;21,9136219;61,29426193;60376,33594;0
11/06/2017 02:32;69,6557083;170,6814117;21,99755859;61,00635529;60760;0
11/06/2017 02:33;69,5922699;170,3412476;21,91941452;61,07448196;61467,38672;0
11/06/2017 02:34;69,548233;170,34375;21,86274147;60,91843796;61849,66797;0
11/06/2017 02:35;69,5336075;170,1025085;21,87057495;60,68388367;62405;0
11/06/2017 02:36;69,4847794;169,8803558;21,90353775;60,77613068;62750,33203;0
11/06/2017 02:37;69,4553146;169,9986267;22,2176857;61,42467499;61673,50391;0
11/06/2017 02:38;69,5432587;170,8551941;22,31990433;62,32954788;61112,85938;0
11/06/2017 02:39;69,6507416;171,5523987;22,15384674;62,3687439;59413,00391;0
11/06/2017 02:40;69,6703339;171,6125031;21,95678139;62,31990433;58142,02734;0
11/06/2017 02:41;69,5092545;171,4289551;21,81985855;61,73891449;58417,33203;0
11/06/2017 02:42;69,1820984;170,8903503;21,89011002;61,51404572;57099,88672;0
11/06/2017 02:43;68,8744583;170,6437531;21,76734161;61,51404572;56385,51563;0
11/06/2017 02:44;68,5666428;170,6212769;21,59909821;61,34792328;56880,36328;0
11/06/2017 02:45;68,2785568;170,5176392;21,57753372;61,36752319;57031,33203;0
11/06/2017 02:46;68,1172562;170,344162;21,67521477;61,26984406;59206,79688;0
11/06/2017 02:47;68,019577;169,9952545;21,67521477;60,97233963;60785,53906;0
11/06/2017 02:48;67,9999771;169,4264374;21,6849823;60,53747177;61087,78125;0
11/06/2017 02:49;68,0341873;169,021286;21,7142868;60,54209137;61372,64063;0
11/06/2017 02:50;68,1366882;169,0085449;21,72013474;60,79107666;61462,33203;0
11/06/2017 02:51;68,3026276;169,2562561;21,89987946;60,88837433;60391,61719;0
11/06/2017 02:52;68,4443588;169,4861145;21,88034248;61,0256424;59240,48828;0
11/06/2017 02:53;68,6200638;169,6437531;22,08547211;61,06404495;59182,11719;0
11/06/2017 02:54;68,737381;170,0094604;21,8984642;61,67982101;59227;0
11/06/2017 02:55;68,85952;170,3849487;22,01903152;61,75824356;59111,09766;0
11/06/2017 02:56;68,9669876;170,4649811;22,0268631;61,60699463;59245,66797;0
11/06/2017 02:57;69,0549011;170,5762177;22,07761383;61,65555954;59083,65625;0
11/06/2017 02:58;69,172142;170,9459839;22,13226318;62,20256042;59248;0
11/06/2017 02:59;69,299057;171,3748474;22,24760818;62,70051575;58231,80078;0
11/06/2017 03:00;69,4163361;171,7723236;22,27106285;62,84735107;57704,65234;0
11/06/2017 03:01;69,5140381;171,8962402;22,27106285;62,8571434;57548,14844;0
11/06/2017 03:02;69,5384293;172,0074768;22,13046265;62,52022934;56976,64063;0
11/06/2017 03:03;69,5726547;172,0124969;21,99755859;62,04665756;58360,84766;0
11/06/2017 03:04;69,6116714;171,5691986;21,97416687;61,69478226;59614,82813;0
11/06/2017 03:05;69,6605301;171,2802277;21,93895149;61,60694122;60885,3125;0
11/06/2017 03:06;69,6703339;171,0090179;21,92712402;61,24044037;61686,73047;0
11/06/2017 03:07;69,6947479;170,7521667;22,007061;61,39194489;62298,93359;0
11/06/2017 03:08;69,7435913;170,8500061;22,08547211;61,39194489;62463,33203;0
11/06/2017 03:09;69,7582092;170,84375;21,96825409;61,36272049;60472,25781;0
11/06/2017 03:10;69,7924347;170,7277679;21,89392471;60,87464523;62218,75391;0
11/06/2017 03:11;69,7924347;170,46875;21,92918396;60,68885803;62666,33203;0
11/06/2017 03:12;69,7924347;170,1937866;21,79243088;60,39086914;61855,28516;0
11/06/2017 03:13;69,768013;169,9125061;21,80219841;60,29304123;60236,45313;0
11/06/2017 03:14;69,68013;169,75;21,73382187;60,35122299;60074;0
11/06/2017 03:15;69,5824661;169,6874695;21,80999184;60,48831558;61052,62891;0
11/06/2017 03:16;69,4457016;169,7624054;21,86080742;61,01085663;61418;0
11/06/2017 03:17;69,3578033;170,0349884;21,89595604;61,09890366;60671,68359;0
11/06/2017 03:18;69,2894135;170,1125031;21,95848656;61,06967926;60468,33203;0
11/06/2017 03:19;69,2942352;170,1861267;22,04827881;61,47460556;60335,04688;0
11/06/2017 03:20;69,3723221;170,6098022;22,17110443;61,99221039;59848,23047;0
11/06/2017 03:21;69,4407501;171,2155151;22,28083038;62,59334564;60064,66797;0
11/06/2017 03:22;69,5676651;171,5124512;22,41744423;62,78371048;59819,94922;0
11/06/2017 03:23;69,714241;171,5586853;22,4566555;62,97924423;60043,66797;0
11/06/2017 03:24;69,8606873;171,7062531;22,41758347;62,97924423;59118,03906;0
11/06/2017 03:25;69,943779;171,9184875;22,27714729;62,53027725;58567,22266;0
11/06/2017 03:26;70,0024261;172,3423615;22,09337044;62,30543518;57405,09766;0
11/06/2017 03:27;70,0122147;172,71875;21,76922607;61,91465378;58201,16016;0
11/06/2017 03:28;69,987793;172,6288452;21,6985836;61,08466721;60690,42578;0
11/06/2017 03:29;69,987793;171,3029175;21,75335884;60,31267166;61679,07422;0
11/06/2017 03:30;69,9585495;170,2743378;21,6556778;59,98538208;62387,43359;0
11/06/2017 03:31;69,8999252;169,7417603;21,70451927;59,90232086;62795,13672;0
11/06/2017 03:32;69,8510742;169,5851746;21,74152374;60,02442169;63898,23438;0
11/06/2017 03:33;69,763176;169,4659576;21,79243088;60,17094421;64271,66797;0
11/06/2017 03:34;69,6997147;169,5812531;21,66544724;60,06855392;63066,94531;0
11/06/2017 03:35;69,592247;169,4624939;21,95440674;60,35600281;62552,76563;0
11/06/2017 03:36;69,4993896;169,5763397;22,14407921;61,88907242;63203;0
11/06/2017 03:37;69,474968;170,8998108;22,2104702;62,38793945;59152,4375;0
11/06/2017 03:38;69,4651642;171,3608704;22,30036736;62,68120193;58015,68359;0
11/06/2017 03:39;69,5140076;171,6487274;22,2536068;62,71062469;58111,66797;0
11/06/2017 03:40;69,5628662;171,8411713;22,18521309;62,64234924;58319,71094;0
11/06/2017 03:41;69,6361084;171,9660187;22,16361618;62,56410599;58761,17969;0
11/06/2017 03:42;69,7386246;172,03125;22,12454224;62,55913925;58828;0
11/06/2017 03:43;69,8119049;171,9875031;22,26129532;62,58852386;58058,95703;0
11/06/2017 03:44;69,8656921;172,0375061;22,17350388;62,41768646;58937,36328;0
11/06/2017 03:45;69,9291458;171,9776001;22,0133152;61,76353455;60102,78516;0
11/06/2017 03:46;69,9389496;171,4729614;21,87057495;61,14810181;60333;0
11/06/2017 03:47;69,9389496;170,8840637;21,88034248;60,63502502;60405,83594;0
11/06/2017 03:48;69,9243317;170,2592773;21,89987946;60,53708649;60683,62109;0
11/06/2017 03:49;69,8999176;170,21875;21,87057495;60,58608246;60764,66797;0
11/06/2017 03:50;69,894928;170,1875;22,08347702;61,15667725;60422,52344;0
11/06/2017 03:51;69,9145355;170,9582214;22,09523964;61,74844742;59874,5;0
11/06/2017 03:52;69,9145355;171,2336273;22,10103989;61,8559227;61048,82422;0
11/06/2017 03:53;69,9633713;171,28125;22,12454224;61,80708313;61448,33203;0
11/06/2017 03:54;69,9633713;171,3187561;21,97802353;61,69012833;60432,89453;0
11/06/2017 03:55;69,9633713;171,2312469;21,98779106;61,29024506;61671,62891;0
11/06/2017 03:56;69,9243393;170,802948;21,83150291;60,52801514;62570,99219;0
11/06/2017 03:57;69,8462448;170,1002655;21,73552132;59,87836075;63396,92969;0
11/06/2017 03:58;69,724144;169,4551697;21,82173538;60,19968414;63646,33203;0
11/06/2017 03:59;69,6703339;169,5625;21,88034248;60,37593079;62464,07422;0
11/06/2017 04:00;69,6312943;169,5749969;21,89987946;60,41514206;61187,26563;0
11/06/2017 04:01;69,548233;169,6062469;21,86080742;60,29304123;61400,84375;0
11/06/2017 04:02;69,4505539;169,5661469;21,91143036;60,54678726;61949,97266;0
11/06/2017 04:03;69,4163513;169,8085022;22,06593513;61,56751251;62024,66797;0
11/06/2017 04:04;69,4261322;170,8097229;22,22005463;62,25608826;59597,39844;0
11/06/2017 04:05;69,5286636;171,3085785;22,38821602;62,93995667;59371,66797;0
11/06/2017 04:06;69,66539;171,5737305;22,53271294;63,1990242;60125,01953;0
11/06/2017 04:07;69,8216705;171,5812531;22,80220413;63,1990242;62672,07031;0
11/06/2017 04:08;70,0853271;171,3539429;23,21259499;63,18440628;65558,75;0
11/06/2017 04:09;70,2856369;170,3859253;23,27716827;63,06727219;66329,66406;0
11/06/2017 04:10;70,3443069;169,7596436;23,10766411;62,75485611;66151,67969;0
11/06/2017 04:11;70,3540955;170,9342194;22,6364975;62,51526642;63257,29688;0
11/06/2017 04:12;70,3540955;172,0632935;22,21070671;62,33467865;59135,79297;0
11/06/2017 04:13;70,2906189;172,6812439;21,70474815;61,79279709;58049,49219;0
11/06/2017 04:14;70,192955;172,647583;21,84127045;61,06040192;61055,57031;0
11/06/2017 04:15;70,1392822;171,3358154;21,74182892;60,38134766;62695,80859;0
11/06/2017 04:16;70,1098938;170,2417603;21,6967411;60,12210083;63728,32813;0
11/06/2017 04:17;70,0220032;169,836441;21,72405434;59,93169403;63982,33203;0
11/06/2017 04:18;69,9585571;169,5826263;21,79243088;59,98513031;63965,23828;0
11/06/2017 04:19;69,924324;169,4974213;21,84127045;60,51753616;62848,87891;0
11/06/2017 04:20;69,89991;169,9097443;21,92918396;61,05960846;61933,09766;0
11/06/2017 04:21;69,8656921;170,4375;21,89789772;61,14774323;60643,36719;0
11/06/2017 04:22;69,8656921;170,4750061;21,90964699;61,14774323;60079,26563;0
11/06/2017 04:23;69,8412704;170,46875;21,89987946;61,08399963;60167,33203;0
11/06/2017 04:24;69,7778091;170,6111755;22,04627228;61,2404747;60823,12109;0
11/06/2017 04:25;69,7533798;170,7770386;22,10500717;61,47483826;61462,33203;0
11/06/2017 04:26;69,782608;171,0420227;22,13038063;62,02123642;60589,71875;0
11/06/2017 04:27;69,8070679;171,5848541;22,2612381;62,55425262;59052,35547;0
11/06/2017 04:28;69,8705444;171,8336639;22,30036736;62,66178513;58723;0
11/06/2017 04:29;69,9145355;172,0859375;22,15582085;62,64714813;58352,14453;0
11/06/2017 04:30;69,9389496;172,1812439;22,05604553;62,29098892;58952,55469;0
11/06/2017 04:31;69,987793;171,9889679;22,1147747;61,87065506;59712,85938;0
11/06/2017 04:32;70,0122147;171,6201019;22,06593513;61,68031693;59896,66797;0
11/06/2017 04:33;70,0122147;171,3312531;22,0561676;61,6849823;59530,89453;0
11/06/2017 04:34;70,0170212;171,2376251;22,19291878;61,46465683;59938,66797;0
11/06/2017 04:35;70,0366287;171,1999969;22,0292244;61,61172485;59699,375;0
11/06/2017 04:36;69,987793;171,1775665;21,91763878;61,30924606;60828,60547;0
11/06/2017 04:37;69,987793;170,8528442;21,81012917;60,73767853;61035,33203;0
11/06/2017 04:38;69,948761;170,375412;21,73945808;60,4103508;62962,92188;0
11/06/2017 04:39;69,89991;170,0851288;21,82173538;60,07849884;63667,33203;0
11/06/2017 04:40;69,812027;169,5601349;21,72405434;60,07807541;62730,82813;0
11/06/2017 04:41;69,7924347;169,5235901;21,80998039;60,58097458;62265,66016;0
11/06/2017 04:42;69,7191696;169,9959717;21,84088707;60,83028412;61591,80469;0
11/06/2017 04:43;69,6312943;170,0687561;21,93895149;60,7279892;61698;0
11/06/2017 04:44;69,5434189;169,8937531;21,845047;60,73260498;60831,10547;0
11/06/2017 04:45;69,4847717;169,9860535;21,93895149;61,15230942;61147,1875;0
11/06/2017 04:46;69,4505539;170,3034058;22,04639816;61,75794983;61184,66797;0
11/06/2017 04:47;69,5042114;170,7123718;22,20268631;62,42674637;60087,45313;0
11/06/2017 04:48;69,6018906;171,5170135;22,39778709;63,0425415;59139,15625;0
11/06/2017 04:49;69,7484283;171,6999969;22,48596001;63,10134506;59935,09766;0
11/06/2017 04:50;69,8851852;171,6700439;22,47425842;62,90127563;60123;0
11/06/2017 04:51;69,9535599;171,7721558;22,3141098;62,56425476;59851,26563;0
11/06/2017 04:52;70,0122147;172,3482513;21,99389458;62,22745514;57272,26563;0
11/06/2017 04:53;70,0122147;172,7124939;21,87444305;61,80731583;59900,25;0
11/06/2017 04:54;70,0366287;172,4466858;21,89011002;61,18243027;61835,66797;0
11/06/2017 04:55;70,0122147;171,190155;21,91941452;61,03039169;60792,90234;0
11/06/2017 04:56;69,9829483;170,8909607;21,97802353;61,39676285;60381,55469;0
11/06/2017 04:57;69,9633713;171,0562439;21,99755859;61,41636276;59417,65234;0
11/06/2017 04:58;69,8998947;171,0075378;21,95848656;61,2796669;59912,73828;0
11/06/2017 04:59;69,851059;170,8401794;21,88222504;60,92818832;62129,96094;0
11/06/2017 05:00;69,8168488;170,4489288;21,95055008;61,26984406;62820,33203;0
11/06/2017 05:01;69,8559036;170,6049347;22,01709557;61,19667435;61976,67188;0
11/06/2017 05:02;69,8656921;170,6374969;21,89987946;60,9331131;62366,08203;0
11/06/2017 05:03;69,8168488;170,2840424;21,7883873;60,21472549;62444,66797;0
11/06/2017 05:04;69,78759;169,7701263;21,85103989;60,44921494;62594,875;0
11/06/2017 05:05;69,6997223;169,7984924;21,87057495;60,56166458;62932,33203;0
11/06/2017 05:06;69,6655121;169,8812561;21,76312637;60,43008041;62404,02734;0
11/06/2017 05:07;69,6312943;169,58284;21,74925995;60,11713028;62759,66797;0
11/06/2017 05:08;69,5434113;169,5460968;21,85682106;60,84959793;62757,95703;0
11/06/2017 05:09;69,5091705;170,0486755;22,06593513;61,22562027;60591,74219;0
11/06/2017 05:10;69,474968;170,4624939;22,15384674;61,59643555;59516,03906;0
11/06/2017 05:11;69,4895859;170,9108582;22,13045692;61,91938019;59120,65625;0
11/06/2017 05:12;69,5286713;171,1511993;22,06593513;61,95360565;58863,54297;0
11/06/2017 05:13;69,6263123;171,2312469;22,20268631;62,04615021;59028,66797;0
11/06/2017 05:14;69,7386169;171,3562469;22,31990433;62,504879;58152,98438;0
11/06/2017 05:15;69,8460693;171,6695404;22,54247856;63,21363449;58915,48438;0
11/06/2017 05:16;69,9389496;171,7875061;22,57387161;63,22344589;61055,66797;0
11/06/2017 05:17;70,070694;171,675354;22,67347908;62,9406662;62574,83594;0
11/06/2017 05:18;70,2270126;171,1578217;22,73992729;62,88156509;63353,09375;0
11/06/2017 05:19;70,3344955;170,7576752;22,72823143;62,80845642;63520,33203;0
11/06/2017 05:20;70,3540955;171,3351135;22,57798958;62,44233704;62373,40625;0
11/06/2017 05:21;70,3394852;172,4585266;21,90440941;61,89560318;57768,26172;0
11/06/2017 05:22;70,202713;172,6312561;21,68297005;61,02098465;62110,83984;0
11/06/2017 05:23;70,1343155;171,5859222;21,7142868;60,00512695;64266,5;0
11/06/2017 05:24;70,0806351;170,0154724;21,62255478;59,61407089;64318,33203;0
11/06/2017 05:25;69,9928131;169,4481354;21,6849823;60,07326126;64062,19141;0
11/06/2017 05:26;69,895134;169,5812531;21,70451927;59,95640945;63145,09766;0
11/06/2017 05:27;69,7924347;169,4338226;21,73936844;59,80477905;63965,83203;0
11/06/2017 05:28;69,7631912;169,2578278;21,86075592;60,79047394;64430,33203;0
11/06/2017 05:29;69,7191696;170,29599;21,96825409;61,14774323;60867,17969;0
11/06/2017 05:30;69,6947479;170,5562439;22,0560112;61,55229187;59990;0
11/06/2017 05:31;69,6703339;171,0854187;22,20026398;62,45118713;59374,84375;0
11/06/2017 05:32;69,7582092;171,6299286;22,47227097;62,83753586;58671,85938;0
11/06/2017 05:33;69,8412704;171,8672791;22,47619247;62,8571434;58781,33203;0
11/06/2017 05:34;69,8412704;172,1486206;22,25559616;62,75465393;57476,52734;0
11/06/2017 05:35;69,8314667;172,2336731;22,06208611;62,28586197;58357,13672;0
11/06/2017 05:36;69,9047318;172,2562561;21,93880463;62,09549713;60249,20703;0
11/06/2017 05:37;69,9633713;171,9353638;21,97802353;61,66111374;60867,33203;0
11/06/2017 05:38;69,987793;171,3614502;21,97802353;61,36796951;60689,625;0
11/06/2017 05:39;70,0024185;171,0353699;21,95848656;60,97200394;60286,95703;0
11/06/2017 05:40;70,0122147;170,6767883;21,84127045;60,58608246;61357,19922;0
11/06/2017 05:41;69,9684067;170,4525757;22,00732803;60,72690964;61660,66797;0
11/06/2017 05:42;69,9633713;170,6236572;21,87057495;60,92796326;61688,74609;0
11/06/2017 05:43;69,9389496;170,65625;21,90532494;60,8694725;63396,35938;0
11/06/2017 05:44;69,9389496;170,5812531;21,96825409;60,64954758;63758,33203;0
11/06/2017 05:45;69,9097061;170,4250031;21,79431915;60,65934372;62276,61328;0
11/06/2017 05:46;69,8901138;170,3800812;21,82749176;60,57145691;62557,37891;0
11/06/2017 05:47;69,8656921;170,2375031;21,88618279;60,68829727;62573;0
11/06/2017 05:48;69,8656921;170,3012238;21,95038795;60,75702286;63335,125;0
11/06/2017 05:49;69,8412704;170,3062439;22,01709557;60,80586243;63998,66797;0
11/06/2017 05:50;69,8266678;170,4187469;21,88596916;60,79125977;63164,84375;0
11/06/2017 05:51;69,8168488;170,3888245;21,94871902;61,09372711;63956,66797;0
11/06/2017 05:52;69,807045;170,7760468;22,0268631;61,66001511;61653,16797;0
11/06/2017 05:53;69,8216629;171,1875;22,20268631;62,06553268;59286,71484;0
11/06/2017 05:54;69,9047318;171,541153;22,24176025;62,28549576;57853,11328;0
11/06/2017 05:55;69,9291458;171,8062439;22,14237404;62,34432602;58608,39453;0
11/06/2017 05:56;69,9779892;171,7538757;22,04639816;61,98301697;59435,05859;0
11/06/2017 05:57;69,987793;171,5864563;22,04832268;61,55844116;59644,66797;0
11/06/2017 05:58;70,026825;171,394928;22,07370567;61,93862152;59005,44922;0
11/06/2017 05:59;70,0610504;171,6224213;22,1147747;62,0268631;58642,07813;0
11/06/2017 06:00;70,0756302;171,6999969;22,14190292;61,85124207;58839,39063;0
11/06/2017 06:01;70,0854721;172,1521301;22,21623039;61,50965118;58951,66797;0
11/06/2017 06:02;70,0854721;172,3249969;22,29059982;61,30924606;58946,53516;0
11/06/2017 06:03;70,0464325;172,3111267;22,35113144;61,17678833;58743,40625;0
11/06/2017 06:04;69,987793;172,4875031;22,35897446;61,53791428;58897,375;0
11/06/2017 06:05;69,9341431;172,8246765;22,35897446;61,88034439;58898;0
11/06/2017 06:06;69,8999176;173,1036072;22,31805229;61,85111237;58853,55859;0
11/06/2017 06:07;69,8901138;173,1437531;22,33943939;61,54863358;58743,27344;0
11/06/2017 06:08;69,8755264;172,9389801;22,11671066;60,96321869;59108,0625;0
11/06/2017 06:09;69,8412704;172,4202728;22,23199081;61,11315536;60142,23047;0
11/06/2017 06:10;69,8168488;172,1687469;22,20860672;61,22100449;61288,80078;0
11/06/2017 06:11;69,8412704;172,0976715;22,37851143;61,61561966;61595,33203;0
11/06/2017 06:12;69,8412704;172,298172;22,33174133;62,12880707;59898,75;0
11/06/2017 06:13;69,7826462;172,6187439;22,46642303;62,51986694;59044,74219;0
11/06/2017 06:14;69,82164;172,9797058;22,46642303;63,0225563;59213;0
11/06/2017 06:15;69,8803101;173,431015;22,46642303;63,27228546;57910,58594;0
11/06/2017 06:16;69,9535751;173,5687561;22,43718147;63,25766373;57875,38672;0
11/06/2017 06:17;69,9633713;173,512619;22,37851143;62,95014191;59322,29297;0
11/06/2017 06:18;69,9633713;173,0604401;22,29075623;62,43259048;60483,94922;0
11/06/2017 06:19;69,9779816;172,6128998;22,28083038;61,91476822;61299,55859;0
11/06/2017 06:20;70,0414276;172,1508179;22,23992348;62,2952652;61511,33203;0
11/06/2017 06:21;70,1537247;172,4098816;22,30036736;62,39316559;60305,48438;0
11/06/2017 06:22;70,3148651;172,5049591;22,32967186;62,45161438;60118,33203;0
11/06/2017 06:23;70,4614105;172,7310944;22,30036736;62,56410599;60667,8125;0
11/06/2017 06:24;70,593277;172,78125;22,44679832;62,6857605;61033;0
11/06/2017 06:25;70,7642975;173,0760498;22,49572754;63,15018463;60706,22656;0
11/06/2017 06:26;70,8473358;173,3249969;22,44303894;63,12091446;59665,22266;0
11/06/2017 06:27;70,9986343;173,3999939;22,53479958;63,09135818;59312,55078;0
11/06/2017 06:28;71,1159286;173,6036072;22,43319702;63,15018463;59282,92188;0
11/06/2017 06:29;71,2136078;173,6437531;22,43711853;63,06248093;60218,78516;0
11/06/2017 06:30;71,2478256;173,5938416;22,20475006;62,43288422;61740,83984;0
11/06/2017 06:31;71,2820511;173,1867371;22,0561676;61,47092819;63133,33594;0
11/06/2017 06:32;71,2820511;172,1933136;21,95663643;60,66433716;63855,29688;0
11/06/2017 06:33;71,2528458;171,5632019;21,93873215;60,82029724;63991,66797;0
11/06/2017 06:34;71,1941757;171,5258942;22,14909172;61,44982529;63774,14063;0
11/06/2017 06:35;71,1599503;171,9292145;22,31013489;62,07534027;64108,33203;0
11/06/2017 06:36;71,1501389;172,4556885;22,427351;63,05139542;62986,42578;0
11/06/2017 06:37;71,2136154;173,16362;22,80400658;63,59456635;61055,75;0
11/06/2017 06:38;71,3503189;173,2062531;23,09135628;63,63858414;61887;0
11/06/2017 06:39;71,5699158;172,6867371;24,29905319;63,59473801;61801,65625;0
11/06/2017 06:40;71,8192902;171,1708527;24,80097771;63,56532669;55559,32031;0
11/06/2017 06:41;71,8046951;167,9222565;24,17620659;62,50708008;41572,48828;0
11/06/2017 06:42;71,9265442;168,9159241;23,98571014;63,00366592;42583,33203;0
11/06/2017 06:43;72,1317673;168,9812469;24,10744858;62,98906326;41113,21875;0
11/06/2017 06:44;72,302681;169,2741852;23,71892738;62,66195679;46123,06641;0
11/06/2017 06:45;72,3955612;170,3787994;23,23667908;62,34474182;53398,14844;0
11/06/2017 06:46;72,4053726;172,4230804;22,65694427;62,0567131;57424,88672;0
11/06/2017 06:47;72,3029022;173,3549042;21,69549942;61,23654556;59735,79297;0
11/06/2017 06:48;72,1515961;173,375;21,54075241;60,59157562;60797,67188;0
11/06/2017 06:49;71,98069;173,0641479;21,45055008;60,05446625;60972,33203;0
11/06/2017 06:50;71,73172;172,4480743;21,50131035;59,94135284;59520,93359;0
11/06/2017 06:51;71,4239807;172,0940247;21,55578613;60,28297424;59868,69531;0
11/06/2017 06:52;71,150383;172,0437469;21,94871902;61,65422058;59950,33203;0
11/06/2017 06:53;70,9550018;173,1779785;21,89028931;62,60303497;57198,71094;0
11/06/2017 06:54;70,7839813;173,7848663;21,98779106;62,80813599;56368,66797;0
11/06/2017 06:55;70,7594452;173,9536285;22,03658485;62,8571434;56319,57422;0
11/06/2017 06:56;70,7984695;174,0485992;22,0561676;62,72025681;56525;0
11/06/2017 06:57;70,8326874;174,2387238;22,00533295;62,93040466;55488,74609;0
