Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
21/01/2018 19:30;66,47130585;168,4750061;22,70085526;66,47130585;69051,63281;0
21/01/2018 19:31;66,3980484;168,5475616;22,65201569;66,3980484;69074,94531;0
21/01/2018 19:32;66,32479095;168,6687469;22,57387161;66,32479095;68970,79688;0
21/01/2018 19:33;66,31523132;168,7263641;22,47279549;66,31523132;68848,74219;0
21/01/2018 19:34;66,32479095;168,8002472;22,49572754;66,32479095;69056,42969;0
21/01/2018 19:35;66,26056671;168,8534546;22,4566555;66,26056671;69111,09375;0
21/01/2018 19:36;66,0344696;168,96875;22,14085579;66,0344696;68746,24219;0
21/01/2018 19:37;65,42576599;168,8074036;21,89734077;65,42576599;68060,74219;0
21/01/2018 19:38;64,94992065;168,78125;21,81014824;64,94992065;66898,03125;0
21/01/2018 19:39;65,45081329;168,6168365;22,06799316;65,45081329;67836,03125;0
21/01/2018 19:40;65,89328003;168,15625;22,6137085;65,89328003;68732,17188;0
21/01/2018 19:41;66,95249939;167,8634033;23,2283287;66,95249939;70172,34375;0
21/01/2018 19:42;67,10623169;167,6203918;23,2283287;67,10623169;70834,98438;0
21/01/2018 19:43;67,04351044;168,8777924;22,81549835;67,04351044;70899,82031;0
21/01/2018 19:44;66,80626678;168,9875031;22,72039223;66,80626678;70459,15625;0
21/01/2018 19:45;66,66667175;168,9375;22,65201569;66,66667175;69848,72656;0
21/01/2018 19:46;66,61091614;168,8625031;22,59340668;66,61091614;69347,92969;0
21/01/2018 19:47;66,52890015;168,6170959;22,59340668;66,52890015;69146,11719;0
21/01/2018 19:48;66,49572754;168,5437469;22,59340668;66,49572754;69382,23438;0
21/01/2018 19:49;66,4643631;168,625;22,55433655;66,4643631;69430,21875;0
21/01/2018 19:50;66,3980484;168,6687469;22,67155075;66,3980484;69376,875;0
21/01/2018 19:51;66,38930511;168,70401;22,58014297;66,38930511;69128,42969;0
21/01/2018 19:52;66,40498352;168,8467712;22,58363914;66,40498352;69073,50781;0
21/01/2018 19:53;66,51831055;168,9125061;22,55009842;66,51831055;69254,32031;0
21/01/2018 19:54;66,54457092;168,9312439;22,67155075;66,54457092;69398,28906;0
21/01/2018 19:55;66,50447845;168,9312439;22,61294365;66,50447845;69501,10938;0
21/01/2018 19:56;66,50262451;168,8350525;22,60317612;66,50262451;69512,69531;0
21/01/2018 19:57;66,54457092;168,6570129;22,53479958;66,54457092;69289,08594;0
21/01/2018 19:58;66,51325989;168,7123566;22,43461037;66,51325989;69282,54688;0
21/01/2018 19:59;66,44875336;168,7437439;22,44193268;66,44875336;69536,32031;0
21/01/2018 20:00;66,44689178;168,65625;22,61294365;66,44689178;69568,74219;0
21/01/2018 20:01;66,47820282;168,6735687;22,57387161;66,47820282;69456,70313;0
21/01/2018 20:02;66,49572754;168,8963318;22,55508041;66,49572754;69574,17188;0
21/01/2018 20:03;66,5846405;168,9780426;22,62271118;66,5846405;69829,92188;0
21/01/2018 20:04;66,64225006;169,21875;22,61294365;66,64225006;69862,30469;0
21/01/2018 20:05;66,64225006;169,2312469;22,64224815;66,64225006;69500,98438;0
21/01/2018 20:06;66,59528351;169,0789948;22,56710625;66,59528351;69327,46094;0
21/01/2018 20:07;66,48696136;168,8679352;22,50549507;66,48696136;69480,47656;0
21/01/2018 20:08;66,54457092;168,7493591;22,62271118;66,54457092;69515,34375;0
21/01/2018 20:09;66,54457092;168,5815735;22,61018944;66,54457092;69306,91406;0
21/01/2018 20:10;66,54457092;168,6376495;22,66178322;66,54457092;69331,63281;0
21/01/2018 20:11;66,49572754;168,8064423;22,67155075;66,49572754;69343,875;0
21/01/2018 20:12;66,49572754;168,8913727;22,59616661;66,49572754;69360,71875;0
21/01/2018 20:13;66,48006439;169,0570679;22,60317612;66,48006439;69261,22656;0
21/01/2018 20:14;66,44689178;169,1138;22,47195244;66,44689178;69280,78125;0
21/01/2018 20:15;66,44689178;169,125;22,48596001;66,44689178;69180,875;0
21/01/2018 20:16;66,47820282;168,9166107;22,42936516;66,47820282;69322,54688;0
21/01/2018 20:17;66,50262451;168,8086243;22,44688797;66,50262451;69587,55469;0
21/01/2018 20:18;66,52014923;168,8062439;22,37851143;66,52014923;69618,92188;0
21/01/2018 20:19;66,44874573;168,8141327;22,37851143;66,44874573;69542,60156;0
21/01/2018 20:20;66,41556549;168,8500061;22,38827896;66,41556549;69360,6875;0
21/01/2018 20:21;66,28655243;168,7701721;22,33317375;66,28655243;68915,74219;0
21/01/2018 20:22;65,95339966;168,6291199;22,33916092;65,95339966;68851,24219;0
21/01/2018 20:23;66,33468628;168,5206909;22,54348183;66,33468628;68953,79688;0
21/01/2018 20:24;67,03398895;168,3737335;22,86691284;67,03398895;70054,78906;0
21/01/2018 20:25;67,13064575;168,8307953;22,81063461;67,13064575;70630,41406;0
21/01/2018 20:26;66,98118591;169,0375061;22,61733627;66,98118591;70688,57031;0
21/01/2018 20:27;66,75749207;168,9414368;22,69108772;66,75749207;70197,57031;0
21/01/2018 20:28;66,64225006;168,6875;22,52503204;66,64225006;69731,77344;0
21/01/2018 20:29;66,48009491;168,508728;22,5152626;66,48009491;69427,14063;0
21/01/2018 20:30;66,43811798;168,3870239;22,57434845;66,43811798;69515,38281;0
21/01/2018 20:31;66,50067902;168,4373016;22,64314461;66,50067902;69552,75781;0
21/01/2018 20:32;66,54457092;168,46875;22,72039223;66,54457092;69546,39063;0
21/01/2018 20:33;66,49572754;168,6007843;22,55433655;66,49572754;69339,14063;0
21/01/2018 20:34;66,49572754;168,6937561;22,53679276;66,49572754;69293,69531;0
21/01/2018 20:35;66,52014923;168,6336823;22,55433655;66,52014923;69260,9375;0
21/01/2018 20:36;66,56898499;168,5437469;22,64697456;66,56898499;69652,79688;0
21/01/2018 20:37;66,56022644;168,4069366;22,67155075;66,56022644;69704,60156;0
21/01/2018 20:38;66,57585144;168,3187561;22,61294365;66,57585144;69440,67969;0
21/01/2018 20:39;66,61782837;168,1184692;22,65597534;66,61782837;69403,5;0
21/01/2018 20:40;66,61782837;168,1374969;22,7985363;66,61782837;69440,4375;0
21/01/2018 20:41;66,61782837;168,1483917;22,74847984;66,61782837;69444,48438;0
21/01/2018 20:42;66,49572754;168,2615356;22,73015976;66,49572754;69223,46094;0
21/01/2018 20:43;66,49572754;168,4620056;22,59165573;66,49572754;69010,80469;0
21/01/2018 20:44;66,55638885;168,4812469;22,69077492;66,55638885;69029,25;0
21/01/2018 20:45;66,69108582;168,3851624;22,76963615;66,69108582;69493,5;0
21/01/2018 20:46;66,65982819;168,2624969;22,80830383;66,65982819;69552,52344;0
21/01/2018 20:47;66,4888916;168,1172485;22,78876877;66,4888916;69319,26563;0
21/01/2018 20:48;66,42247009;167,9366455;22,72620201;66,42247009;69042,375;0
21/01/2018 20:49;66,44689178;167,8742828;22,65552711;66,44689178;69154,75;0
21/01/2018 20:50;66,44494629;168,0515137;22,57702065;66,44494629;69195,4375;0
21/01/2018 20:51;66,47621918;168,1187439;22,62271118;66,47621918;69197,9375;0
21/01/2018 20:52;66,52014923;168,2655334;22,66178322;66,52014923;69185,92188;0
21/01/2018 20:53;66,45755768;168,4467468;22,59340668;66,45755768;69229,64063;0
21/01/2018 20:54;66,44493103;168,4624939;22,56254196;66,44493103;69234,59375;0
21/01/2018 20:55;66,47130585;168,4312439;22,58363914;66,47130585;69143,66406;0
21/01/2018 20:56;66,41169739;168,3537292;22,39487267;66,41169739;69166,42188;0
21/01/2018 20:57;66,52697754;168,3937531;22,40781593;66,52697754;69447,38281;0
21/01/2018 20:58;66,54457092;168,4127808;22,3578186;66,54457092;69483,25781;0
21/01/2018 20:59;66,50450897;168,4502563;22,3687439;66,50450897;69394,45313;0
21/01/2018 21:00;66,31304932;168,4937439;22,26089668;66,31304932;69244,27344;0
21/01/2018 21:01;65,88422394;168,4377441;22,32967186;65,88422394;69019,67969;0
21/01/2018 21:02;65,7142868;167,9738922;22,24844933;65,7142868;68516,4375;0
21/01/2018 21:03;65,46715546;167,9312439;22,08507729;65,46715546;68146,08594;0
21/01/2018 21:04;65,22982788;167,9112549;22,07570267;65,22982788;67645,92188;0
21/01/2018 21:05;64,98168945;167,8447571;22,06982613;64,98168945;67477,02344;0
21/01/2018 21:06;65,3000412;167,7480164;22,2616539;65,3000412;67507,07031;0
21/01/2018 21:07;65,93968964;167,4823151;22,60382652;65,93968964;68431,40625;0
21/01/2018 21:08;66,48970032;167,2445679;22,80509186;66,48970032;69472,54688;0
21/01/2018 21:09;66,66667175;167,3598785;22,84737587;66,66667175;70212,55469;0
21/01/2018 21:10;66,63543701;167,8682556;22,78411293;66,63543701;70294,67969;0
21/01/2018 21:11;66,56898499;168,1125031;22,65201569;66,56898499;70237,88281;0
21/01/2018 21:12;66,52014923;168,207962;22,63952446;66,52014923;69541,64844;0
21/01/2018 21:13;66,57579041;168,2687531;22,63248062;66,57579041;69393,9375;0
21/01/2018 21:14;66,66667175;168,3382263;22,63088799;66,66667175;69650,58594;0
21/01/2018 21:15;66,69108582;168,3562469;22,69602776;66,69108582;69749,69531;0
21/01/2018 21:16;66,56620789;168,2310486;22,75946426;66,56620789;69758,44531;0
21/01/2018 21:17;66,68228149;167,8834076;22,66562653;66,68228149;69557,45313;0
21/01/2018 21:18;66,69787598;168,0410156;22,70085526;66,69787598;69826,92188;0
21/01/2018 21:19;66,78877258;168,215683;22,57387161;66,78877258;70084,72656;0
21/01/2018 21:20;66,7419281;168,34375;22,58363914;66,7419281;70114,48438;0
21/01/2018 21:21;66,64422607;168,34375;22,60863304;66,64422607;69870,125;0
21/01/2018 21:22;66,59138489;168,3659821;22,63872147;66,59138489;69721,95313;0
21/01/2018 21:23;66,61782837;168,5111084;22,64224815;66,61782837;69893;0
21/01/2018 21:24;66,57102203;168,5562439;22,50006866;66,57102203;69920,53906;0
21/01/2018 21:25;66,50454712;168,5130157;22,56873512;66,50454712;69747,17188;0
21/01/2018 21:26;66,48692322;168,2313232;22,59340668;66,48692322;69323,10938;0
21/01/2018 21:27;66,57379913;168,0722351;22,56138229;66,57379913;69681,46875;0
21/01/2018 21:28;66,76026154;168,1331635;22,65417099;66,76026154;70058,53125;0
21/01/2018 21:29;66,83760834;168,1905975;22,71062469;66,83760834;70102,82813;0
21/01/2018 21:30;66,82201385;168,3562469;22,69108772;66,82201385;69986,16406;0
21/01/2018 21:31;66,79758453;168,2883453;22,66994476;66,79758453;70010,00781;0
21/01/2018 21:32;66,71550751;168,2381897;22,69108772;66,71550751;69754,36719;0
21/01/2018 21:33;66,65106964;168,2774353;22,67155075;66,65106964;69739,78906;0
21/01/2018 21:34;66,56220245;168,3000031;22,59340668;66,56220245;69731,85938;0
21/01/2018 21:35;66,50454712;168,2062531;22,59340668;66,50454712;69309,60156;0
21/01/2018 21:36;66,47130585;168,1344299;22,58363914;66,47130585;69228,3125;0
21/01/2018 21:37;66,47807312;168,0477448;22,55268669;66,47807312;69589,42969;0
21/01/2018 21:38;66,69108582;168,0500031;22,59340668;66,69108582;69652,70313;0
21/01/2018 21:39;66,69108582;168,2055054;22,59340668;66,69108582;69652,9375;0
21/01/2018 21:40;66,61988068;168,2762146;22,47619247;66,61988068;69570,60156;0
21/01/2018 21:41;66,40687561;168,2875061;22,43711853;66,40687561;69367,88281;0
21/01/2018 21:42;66,19591522;168,1788177;22,39968681;66,19591522;69121,44531;0
21/01/2018 21:43;66,03582001;168,2375031;22,28083038;66,03582001;69130,6875;0
21/01/2018 21:44;65,5605011;168,0855103;22,12870216;65,5605011;68262,72656;0
21/01/2018 21:45;65,09859467;167,90625;22,03663063;65,09859467;67425,17188;0
21/01/2018 21:46;64,74166107;167,433548;21,96825409;64,74166107;66935,32031;0
21/01/2018 21:47;64,57329559;167,1339264;22,06593513;64,57329559;66932,50781;0
21/01/2018 21:48;65,53138733;166,8610687;22,6303978;65,53138733;67655,40625;0
21/01/2018 21:49;66,67182159;166,2279358;23,14601135;66,67182159;69251,40625;0
21/01/2018 21:50;67,12179565;166,4665833;23,1990242;67,12179565;70631,78125;0
21/01/2018 21:51;67,13064575;167,7435455;23,0123291;67,13064575;70866,09375;0
21/01/2018 21:52;66,97943115;168,2046814;22,75217628;66,97943115;70876,39844;0
21/01/2018 21:53;66,74403381;168,2250061;22,73992729;66,74403381;70155,48438;0
21/01/2018 21:54;66,66667175;168,0013123;22,79604912;66,66667175;69668,125;0
21/01/2018 21:55;66,65107727;167,8800507;22,8278389;66,65107727;69474,17188;0
21/01/2018 21:56;66,50457001;167,7335205;22,73015976;66,50457001;69426,23438;0
21/01/2018 21:57;66,46246338;167,7312469;22,74969482;66,46246338;69407,72656;0
21/01/2018 21:58;66,47130585;167,5845947;22,70608521;66,47130585;69116,27344;0
21/01/2018 21:59;66,47130585;167,5500031;22,74447441;66,47130585;69157,10938;0
21/01/2018 22:00;66,44015503;167,5539856;22,7692318;66,44015503;69473,70313;0
21/01/2018 22:01;66,47130585;167,6347809;22,71062469;66,47130585;69515,4375;0
21/01/2018 22:02;66,47130585;167,7614136;22,6919384;66,47130585;69182,90625;0
21/01/2018 22:03;66,43131256;167,8562469;22,59979248;66,43131256;69193,75;0
21/01/2018 22:04;66,52685547;167,8283386;22,64224815;66,52685547;69582,46094;0
21/01/2018 22:05;66,54457092;167,7749939;22,73015976;66,54457092;69654,21094;0
21/01/2018 22:06;66,54457092;167,7375031;22,67155075;66,54457092;69402,78906;0
21/01/2018 22:07;66,52014923;167,7255402;22,67691422;66,52014923;69415,95313;0
21/01/2018 22:08;66,62239075;167,6152649;22,70009613;66,62239075;69371,73438;0
21/01/2018 22:09;66,83760834;167,7184143;22,76569557;66,83760834;69918,01563;0
21/01/2018 22:10;66,95970917;168,0347748;22,92551994;66,95970917;70078,14063;0
21/01/2018 22:11;66,95970917;168,3614807;22,87240028;66,95970917;70089,97656;0
21/01/2018 22:12;66,98413086;168,3999939;22,92551994;66,98413086;70041,96875;0
21/01/2018 22:13;66,98197174;168,625;22,75946426;66,98197174;69875,44531;0
21/01/2018 22:14;67,01524353;168,5851746;22,8278389;67,01524353;70127,74219;0
21/01/2018 22:15;67,09736633;168,4875031;22,81807137;67,09736633;70160,67969;0
21/01/2018 22:16;67,10623169;168,3521576;22,77899933;67,10623169;69911,77344;0
21/01/2018 22:17;67,08181;168,2265778;22,72919655;67,08181;69911,57031;0
21/01/2018 22:18;67,05738831;168,14711;22,70085526;67,05738831;70118,71094;0
21/01/2018 22:19;67,08181;168,1374969;22,7692318;67,08181;70145,9375;0
21/01/2018 22:20;67,0662384;168,2740021;22,74432564;67,0662384;70087,65625;0
21/01/2018 22:21;66,90627289;168,3125;22,62625122;66,90627289;69840,15625;0
21/01/2018 22:22;66,65110016;168,3249969;22,56041908;66,65110016;69480,91406;0
21/01/2018 22:23;66,32232666;168,3170319;22,44065857;66,32232666;69040,32813;0
21/01/2018 22:24;65,90935516;168,0799255;22,34920692;65,90935516;68578,03125;0
21/01/2018 22:25;65,68986511;167,6261597;22,35897446;65,68986511;67618,89844;0
21/01/2018 22:26;65,48757172;167,2891541;22,27106285;65,48757172;67637,14063;0
21/01/2018 22:27;65,22763824;167,1118622;22,22122574;65,22763824;67397,46094;0
21/01/2018 22:28;65,00610352;166,875;22,20501709;65,00610352;67312,73438;0
21/01/2018 22:29;65,50359344;166,8625031;22,48863983;65,50359344;67539,41406;0
21/01/2018 22:30;66,05230713;166,4812469;22,77944565;66,05230713;68402,50781;0
21/01/2018 22:31;66,75793457;166,4772644;23,07204056;66,75793457;69509,21875;0
21/01/2018 22:32;66,95970917;167,2480774;23,00976944;66,95970917;70333,07031;0
21/01/2018 22:33;66,95970917;168,0571747;22,81970787;66,95970917;70525,84375;0
21/01/2018 22:34;66,95970917;168,3812561;22,62723732;66,95970917;70539,21875;0
21/01/2018 22:35;66,82203674;168,3174896;22,68675804;66,82203674;69782,52344;0
21/01/2018 22:36;66,83760834;167,9254456;22,73992729;66,83760834;69786,10156;0
21/01/2018 22:37;66,86203003;167,8874969;22,63248062;66,86203003;69968,58594;0
21/01/2018 22:38;66,79973602;167,8516235;22,63248062;66,79973602;69991,28125;0
21/01/2018 22:39;66,69108582;167,7404175;22,59513855;66,69108582;69435,80469;0
21/01/2018 22:40;66,64442444;167,8500061;22,56410408;66,64442444;69303,51563;0
21/01/2018 22:41;66,4978714;167,8260956;22,50549507;66,4978714;69347,3125;0
21/01/2018 22:42;66,24027252;167,8312531;22,41835022;66,24027252;69373,5;0
21/01/2018 22:43;65,947258;167,7107849;22,28878593;65,947258;68547,65625;0
21/01/2018 22:44;65,77655029;167,3520966;22,34846115;65,77655029;67876,28906;0
21/01/2018 22:45;66,23835754;166,9749298;22,57387161;66,23835754;68953,85938;0
21/01/2018 22:46;66,67336273;166,9564056;22,60317612;66,67336273;69521,61719;0
21/01/2018 22:47;66,78877258;167,400589;22,62271118;66,78877258;70185,01563;0
21/01/2018 22:48;66,77323151;167,7142792;22,57919121;66,77323151;70266,33594;0
21/01/2018 22:49;66,69108582;167,8199005;22,48596001;66,69108582;70122,01563;0
21/01/2018 22:50;66,47569275;167,8312531;22,47088051;66,47569275;70052,15625;0
21/01/2018 22:51;66,33370209;167,5840454;22,62627602;66,33370209;69265,04688;0
21/01/2018 22:52;66,49358368;167,5570068;22,66178322;66,49358368;69246,67969;0
21/01/2018 22:53;66,82654572;167,6841583;22,6414566;66,82654572;69878,34375;0
21/01/2018 22:54;66,95970917;167,7983704;22,73015976;66,95970917;70178,19531;0
21/01/2018 22:55;66,95970917;168,0249939;22,64840508;66,95970917;70208,21875;0
21/01/2018 22:56;66,95084381;168,0142212;22,57030678;66,95084381;70051,22656;0
21/01/2018 22:57;66,95970917;168,0500031;22,58363914;66,95970917;70171,17969;0
21/01/2018 22:58;66,95970917;168,1881409;22,53306007;66,95970917;70306,89063;0
21/01/2018 22:59;66,88193512;168,2312469;22,55433655;66,88193512;70323,66406;0
21/01/2018 23:00;66,80649567;168,1733246;22,55433655;66,80649567;69861,86719;0
21/01/2018 23:01;66,76435089;168,25;22,53479958;66,76435089;69924,82813;0
21/01/2018 23:02;66,6133728;168,2749939;22,44599342;66,6133728;69929,23438;0
21/01/2018 23:03;66,30474854;168,1953888;22,41758347;66,30474854;69476,97656;0
21/01/2018 23:04;65,90304565;167,85289;22,349226;65,90304565;68390,5625;0
21/01/2018 23:05;65,94738007;167,2490997;22,37851143;65,94738007;68431,88281;0
21/01/2018 23:06;65,98291016;167,21875;22,31013489;65,98291016;68519,49219;0
21/01/2018 23:07;65,93406677;167,1187439;22,31013489;65,93406677;68525,625;0
21/01/2018 23:08;65,95848846;167,1812592;22,28527832;65,95848846;68663,45313;0
21/01/2018 23:09;65,91186523;167,2312469;22,24176025;65,91186523;68698,51563;0
21/01/2018 23:10;65,7564621;167,2375031;22,26129532;65,7564621;68517,75;0
21/01/2018 23:11;65,40794373;167,1341248;22,20706749;65,40794373;68084,53125;0
21/01/2018 23:12;65,32348633;167,0409241;22,29681206;65,32348633;67618,97656;0
21/01/2018 23:13;66,06510162;166,6938324;22,75505066;66,06510162;68344,1875;0
21/01/2018 23:14;66,74652863;166,3454285;23,00366402;66,74652863;69833,83594;0
21/01/2018 23:15;67,13729095;166,8401947;22,95395279;67,13729095;70232,10938;0
21/01/2018 23:16;67,15506744;167,7068329;22,81545067;67,15506744;70445,55469;0
21/01/2018 23:17;67,13064575;167,9943085;22,73193169;67,13064575;70470,24219;0
21/01/2018 23:18;67,13064575;168,1312561;22,87668037;67,13064575;70629,21875;0
21/01/2018 23:19;67,13064575;168,1698456;22,85804367;67,13064575;70666,17188;0
21/01/2018 23:20;67,12175751;168,2767029;22,84737587;67,12175751;70312,60938;0
21/01/2018 23:21;67,15506744;168,4947205;22,77902985;67,15506744;70247,48438;0
21/01/2018 23:22;67,13954926;168,6499939;22,68132019;67,13954926;70249,83594;0
21/01/2018 23:23;67,10623169;168,6380768;22,66178322;67,10623169;70168,96094;0
21/01/2018 23:24;67,01309204;168,3920441;22,66617584;67,01309204;70095,125;0
21/01/2018 23:25;67,03296661;168,2142944;22,73015976;67,03296661;70091,35938;0
21/01/2018 23:26;67,0174408;168,0812531;22,73015976;67,0174408;70084,3125;0
21/01/2018 23:27;66,99965668;168,125;22,63778496;66,99965668;70127,98438;0
21/01/2018 23:28;67,00855255;168,2055664;22,65201569;67,00855255;70142,54688;0
21/01/2018 23:29;66,95970917;168,3090668;22,58623314;66,95970917;69983,28906;0
21/01/2018 23:30;66,8731842;168,3249969;22,63248062;66,8731842;69774,33594;0
21/01/2018 23:31;66,69335938;168,4606934;22,52866554;66,69335938;69620,76563;0
21/01/2018 23:32;66,78858185;168,5062561;22,64929008;66,78858185;69490,10156;0
21/01/2018 23:33;67,04428864;168,3615875;22,70538521;67,04428864;69953,53906;0
21/01/2018 23:34;67,17948914;168,5507202;22,72039223;67,17948914;70377,30469;0
21/01/2018 23:35;67,17948914;168,5812531;22,81807137;67,17948914;70426,27344;0
21/01/2018 23:36;67,13526154;168,4014435;22,80038071;67,13526154;70287,8125;0
21/01/2018 23:37;67,06200409;168,302597;22,72628975;67,06200409;70194,24219;0
21/01/2018 23:38;67,04264832;168,3749237;22,73015976;67,04264832;70155,00781;0
21/01/2018 23:39;67,10161591;168,432663;22,75798035;67,10161591;69875,26563;0
21/01/2018 23:40;67,17948914;168,4537811;22,86691284;67,17948914;70010,55469;0
21/01/2018 23:41;67,15000153;168,687851;22,7371788;67,15000153;70153,88281;0
21/01/2018 23:42;67,08181;168,7413483;22,67542267;67,08181;70166,66406;0
21/01/2018 23:43;66,98781586;168,7437439;22,63320351;66,98781586;69669,58594;0
21/01/2018 23:44;66,90625763;168,5737152;22,71062469;66,90625763;69550,5625;0
21/01/2018 23:45;66,93528748;168,3062439;22,55451584;66,93528748;69810,73438;0
21/01/2018 23:46;66,83760834;168,3921509;22,57387161;66,83760834;69841,63281;0
21/01/2018 23:47;66,76435089;168,5062561;22,49407959;66,76435089;69675,65625;0
21/01/2018 23:48;66,60768127;168,4949341;22,52503204;66,60768127;69264,99219;0
21/01/2018 23:49;66,44639587;168,3937531;22,64224815;66,44639587;68784,80469;0
21/01/2018 23:50;66,18238831;168,25;22,37851143;66,18238831;68541,52344;0
21/01/2018 23:51;65,86486053;168,2687531;22,28407669;65,86486053;68030,25;0
21/01/2018 23:52;65,36643982;168,219696;22,01268196;65,36643982;67536,59375;0
21/01/2018 23:53;65,05672455;167,9830933;22,00732803;65,05672455;66592,125;0
21/01/2018 23:54;65,60357666;167,6710052;22,29059982;65,60357666;67594,99219;0
21/01/2018 23:55;66,44869995;167,4223633;22,66889954;66,44869995;68782,85938;0
21/01/2018 23:56;66,93190765;167,2167206;22,80672073;66,93190765;69831,73438;0
21/01/2018 23:57;67,05738831;167,7606354;22,83760834;67,05738831;70391,07031;0
21/01/2018 23:58;67,01308441;168,4040985;22,69402313;67,01308441;70449,875;0
21/01/2018 23:59;67,07728577;168,756012;22,71749878;67,07728577;70617,21875;0
22/01/2018 00:00;67,13064575;168,8842163;22,7985363;67,13064575;70677,69531;0
22/01/2018 00:01;67,11586761;168,9562531;22,73836136;67,11586761;70280,35938;0
22/01/2018 00:02;67,08181;168,9071045;22,7692318;67,08181;70061,35938;0
22/01/2018 00:03;67,02270508;168,6659698;22,64224815;67,02270508;70041,60938;0
22/01/2018 00:04;67,00855255;168,5812531;22,74969482;67,00855255;70058,14844;0
22/01/2018 00:05;66,83683777;168,3652649;22,6075592;66,83683777;69656,70313;0
22/01/2018 00:06;66,62745667;168,0801086;22,50286293;66,62745667;69380,21094;0
22/01/2018 00:07;66,55419159;168,0874939;22,48981094;66,55419159;69195,60938;0
22/01/2018 00:08;66,44689178;168,0121307;22,50549507;66,44689178;68995,17188;0
22/01/2018 00:09;66,23673248;167,8312531;22,45222092;66,23673248;68786,69531;0
22/01/2018 00:10;66,15384674;167,7138824;22,40781593;66,15384674;68776,80469;0
22/01/2018 00:11;66,0561676;167,7346191;22,43711853;66,0561676;68431,41406;0
22/01/2018 00:12;65,96740723;167,7937469;22,27434731;65,96740723;68418,96094;0
22/01/2018 00:13;65,75209045;167,7937469;22,18620491;65,75209045;68188,99219;0
22/01/2018 00:14;65,59218597;167,592804;22,27732468;65,59218597;67708,80469;0
22/01/2018 00:15;65,90263367;167,1919861;22,45244598;65,90263367;68017,73438;0
22/01/2018 00:16;66,15468597;167,0135651;22,54456711;66,15468597;68630,08594;0
22/01/2018 00:17;66,67355347;167,0812531;22,68724823;66,67355347;69608,375;0
22/01/2018 00:18;66,90648651;167,5579529;22,77899933;66,90648651;69960,10938;0
22/01/2018 00:19;66,93528748;168,2024384;22,70786858;66,93528748;69990,82031;0
22/01/2018 00:20;66,76348877;168,3858948;22,59272003;66,76348877;69822,66406;0
22/01/2018 00:21;66,71550751;168,4937439;22,49155426;66,71550751;69827,57031;0
22/01/2018 00:22;66,63179016;168,59375;22,55433655;66,63179016;69779,78906;0
22/01/2018 00:23;66,59864807;168,4003143;22,54840851;66,59864807;69075,79688;0
22/01/2018 00:24;66,78972626;168,1374969;22,57387161;66,78972626;69501,88281;0
22/01/2018 00:25;66,90656281;168,3625031;22,57713127;66,90656281;69894,59375;0
22/01/2018 00:26;67,00855255;168,3321075;22,64224815;67,00855255;70258,875;0
22/01/2018 00:27;66,99370575;168,3374939;22,56410408;66,99370575;70301,39063;0
22/01/2018 00:28;66,8759079;168,3184967;22,54035378;66,8759079;70211,6875;0
22/01/2018 00:29;66,63170624;168,2821045;22,45033264;66,63170624;69690,69531;0
22/01/2018 00:30;66,29846954;168,1224365;22,34040642;66,29846954;68985,375;0
22/01/2018 00:31;65,78466797;167,9562531;22,23888397;65,78466797;68478,04688;0
22/01/2018 00:32;65,37138367;167,6343079;22,25152779;65,37138367;67502,10938;0
22/01/2018 00:33;65,63726807;167,3121185;22,38555527;65,63726807;67379,23438;0
22/01/2018 00:34;65,83358002;167,0532532;22,60093307;65,83358002;67719,36719;0
22/01/2018 00:35;66,03744507;166,7608795;22,73992729;66,03744507;68514,88281;0
22/01/2018 00:36;66,48780823;166,7875061;22,86351204;66,48780823;68831,77344;0
22/01/2018 00:37;67,18064117;166,6847534;23,05841064;67,18064117;69773,92188;0
22/01/2018 00:38;67,27716827;167,6900024;23,06227112;67,27716827;70499,41406;0
22/01/2018 00:39;67,22833252;168,341568;22,81760979;67,22833252;70579,90625;0
22/01/2018 00:40;67,22833252;168,4713745;22,83783913;67,22833252;70331,11719;0
22/01/2018 00:41;67,11588287;168,4812469;22,8571434;67,11588287;70096,24219;0
22/01/2018 00:42;67,06706238;168,2633057;22,74728394;67,06706238;69790,96094;0
22/01/2018 00:43;67,03296661;168,1558228;22,72039223;67,03296661;69746,69531;0
22/01/2018 00:44;67,12164307;168,1904297;22,75786591;67,12164307;69768,77344;0
22/01/2018 00:45;67,13064575;168,2250061;22,80830383;67,13064575;69752,66406;0
22/01/2018 00:46;67,08181;168,027298;22,7985363;67,08181;69699,05469;0
22/01/2018 00:47;67,08181;168,0375061;22,87668037;67,08181;69888,88281;0
22/01/2018 00:48;67,10623169;168,0562439;22,90598297;67,10623169;69912,53906;0
22/01/2018 00:49;67,00211334;168,0542755;22,80830383;67,00211334;69674,60938;0
22/01/2018 00:50;67,01496124;168,5058289;22,69727135;67,01496124;69443,75781;0
22/01/2018 00:51;67,10623169;168,6187439;22,72039223;67,10623169;69816,42188;0
22/01/2018 00:52;67,10623169;168,5749969;22,7692318;67,10623169;69866,28125;0
22/01/2018 00:53;67,09081268;168,3697968;22,7692318;67,09081268;69786,26563;0
22/01/2018 00:54;67,01111603;168,1388092;22,72604179;67,01111603;69636,13281;0
22/01/2018 00:55;66,89287567;167,9841766;22,65201569;66,89287567;69665,69531;0
